,Hanzi,Meaning,Reading,Color,Mean Word,Sound,Traditional,Silhouette
154,当代,the present age,<span class = 'tone1'>dāng</span><span class = 'tone4'>dài</span>,<span class = 'tone1'>当</span><span class = 'tone4'>代</span>,,,,
155,才智,abilities and knowledge<br>talents<br>wisdom,"<span class = 'tone5'>""</span><span class = 'tone2'>cái</span><span class = 'tone4'>zhì </span><span class = 'tone5'>""</span>",<span class = 'tone5'>才</span><span class = 'tone2'>智</span>,,[sound:才智_google_zh-CN.mp3],,_ _
156,道理,reason/sense,<span class = 'tone4'>dào</span><span class = 'tone5'>li</span>,<span class = 'tone4'>道</span><span class = 'tone5'>理</span>,,,,
157,岛,island,<span class = 'tone3'>dǎo</span>,<span class = 'tone3'>岛</span>,,,,
158,磁带,magnetic tape,<span class = 'tone2'>cí</span><span class = 'tone4'>dài</span>,<span class = 'tone2'>磁</span><span class = 'tone4'>带</span>,,,,
159,面条,noodles,<span class = 'tone4'>miàn</span><span class = 'tone2'>tiáo</span>,<span class = 'tone4'>面</span><span class = 'tone2'>条</span>,,,,_ _
160,措施,measure/step,<span class = 'tone4'>cuò</span><span class = 'tone1'>shī</span>,<span class = 'tone4'>措</span><span class = 'tone1'>施</span>,,,,
161,单元,unit (as in forming an entity),<span class = 'tone1'>dān</span><span class = 'tone2'>yuán</span>,<span class = 'tone1'>单</span><span class = 'tone2'>元</span>,,,,
162,依靠,to rely on<br>to depend on,<span class = 'tone1'>yī</span><span class = 'tone4'>kào</span>,<span class = 'tone1'>依</span><span class = 'tone4'>靠</span>,,,,_ _
163,前夕,eve (lit. and fig.),"<span class = 'tone5'>""</span><span class = 'tone2'>qián</span><span class = 'tone1'>xī </span><span class = 'tone5'>""</span>",<span class = 'tone5'>前</span><span class = 'tone2'>夕</span>,,[sound:前夕_google_zh-CN.mp3],,_ _
164,传说,"legend, folklore<br>it is said that...",<span class = 'tone2'>chuán</span><span class = 'tone1'>shuō</span>,<span class = 'tone2'>传</span><span class = 'tone1'>说</span>,,,,
165,初步,initial<br>preliminary,<span class = 'tone1'>chū</span><span class = 'tone4'>bù</span>,<span class = 'tone1'>初</span><span class = 'tone4'>步</span>,,,,
166,吃光,to eat up (colloquial),<span class = 'tone1'>chīguāng</span>,<span class = 'tone1'>吃光</span>,,,,
167,胆小鬼,coward,<span class = 'tone3'>dǎnxiǎo guǐ</span>,<span class = 'tone3'>胆小</span><span class = 'tone5'>鬼</span>,,,,_ _ _
168,主角,the leading role (in a movie/play),<span class = 'tone3'>zhǔ</span><span class = 'tone2'>jué</span>,<span class = 'tone3'>主</span><span class = 'tone2'>角</span>,,,,
169,一知半解,to know one and understand half (idiom)<br>to have sketchy knowledge<br>a little learning,<span class = 'tone1'>yī zhī </span><span class = 'tone4'>bàn </span><span class = 'tone3'>jiě</span>,<span class = 'tone1'>一</span><span class = 'tone5'>知</span><span class = 'tone1'>半</span><span class = 'tone5'>解</span>,,,,
170,扮演,to play the part of... (as in acting),<span class = 'tone4'>bàn</span><span class = 'tone3'>yǎn</span>,<span class = 'tone4'>扮</span><span class = 'tone3'>演</span>,,,,
171,懦夫,coward/wimp,<span class = 'tone4'>nuò</span><span class = 'tone1'>fū</span>,<span class = 'tone4'>懦</span><span class = 'tone1'>夫</span>,,,,_ _
172,待遇,treatment (of a person - not 对待),<span class = 'tone4'>dàiyù</span>,<span class = 'tone4'>待遇</span>,,,,
173,道德,"""ethics<br>virtue(not 美德)<br>morality<br>""",<span class = 'tone4'>dào</span><span class = 'tone2'>dé</span>,<span class = 'tone4'>道</span><span class = 'tone2'>德</span>,,,,
174,钢铁,steel,<span class = 'tone1'>gāng</span><span class = 'tone3'>tiě</span>,<span class = 'tone1'>钢</span><span class = 'tone3'>铁</span>,,,,
175,高速公路,expressway<br>highway,<span class = 'tone1'>gāo</span><span class = 'tone4'>sù </span><span class = 'tone1'>gōng</span><span class = 'tone4'>lù</span>,<span class = 'tone1'>高</span><span class = 'tone4'>速</span><span class = 'tone5'>公</span><span class = 'tone1'>路</span>,,,,
176,改革,reform<br>to reform,<span class = 'tone3'>gǎi</span><span class = 'tone2'>gé</span>,<span class = 'tone3'>改</span><span class = 'tone2'>革</span>,,,,
177,妇女,woman (w/ f),<span class = 'tone4'>fù</span><span class = 'tone3'>nǚ</span>,<span class = 'tone4'>妇</span><span class = 'tone3'>女</span>,,,,
178,清除,to clear<br>to eliminate (w/ q)<br>to clear away,<span class = 'tone1'>qīng</span><span class = 'tone2'>chú</span>,<span class = 'tone1'>清</span><span class = 'tone2'>除</span>,,,,
179,毒素,poison,<span class = 'tone2'>dú</span><span class = 'tone4'>sù</span>,<span class = 'tone2'>毒</span><span class = 'tone4'>素</span>,,,,
180,有助于。。。,to contribute to... (positively)<br>to promote...,<span class = 'tone3'>yǒu</span><span class = 'tone4'>zhù </span><span class = 'tone2'>yú</span><span class = 'tone5'>...</span>,<span class = 'tone3'>有</span><span class = 'tone4'>助</span><span class = 'tone5'>于</span><span class = 'tone2'>。。。</span>,,,,
181,怒视,to glare (at somebody)<br>to glower,<span class = 'tone4'>nùshì</span>,<span class = 'tone4'>怒视</span>,,,,
182,对手,opponent<br>rival,<span class = 'tone4'>duì</span><span class = 'tone3'>shǒu</span>,<span class = 'tone4'>对</span><span class = 'tone3'>手</span>,,,,
183,你不是他的对手。,"""You're no match for him.""",<span class = 'tone5'>Nǐ </span><span class = 'tone4'>bùshì </span><span class = 'tone1'>tā </span><span class = 'tone5'>de </span><span class = 'tone4'>duì</span><span class = 'tone3'>shǒu</span><span class = 'tone5'>.</span>,<span class = 'tone5'>你不</span><span class = 'tone4'>是他</span><span class = 'tone5'>的</span><span class = 'tone1'>对</span><span class = 'tone5'>手。</span>,,,,
184,原来是。。。,it turned out to be...,<span class = 'tone2'>yuánlái </span><span class = 'tone4'>shì</span><span class = 'tone5'>...</span>,<span class = 'tone2'>原来</span><span class = 'tone5'>是</span><span class = 'tone4'>。。。</span>,,,,
185,色情,pornography<br>pornographic,<span class = 'tone4'>sè</span><span class = 'tone2'>qíng</span>,<span class = 'tone4'>色</span><span class = 'tone2'>情</span>,,,,
186,器官,organ (of body - w/ q),<span class = 'tone4'>qì</span><span class = 'tone1'>guān</span>,<span class = 'tone4'>器</span><span class = 'tone1'>官</span>,,,,_ _
187,废话,nonsense (speach)<br>rubbish,<span class = 'tone4'>fèihuà</span>,<span class = 'tone4'>废话</span>,,,,
188,发票,invoice<br>receipt,<span class = 'tone1'>fā</span><span class = 'tone4'>piào</span>,<span class = 'tone1'>发</span><span class = 'tone4'>票</span>,,,,
189,文件柜,filing cabinet,<span class = 'tone2'>wén</span><span class = 'tone4'>jiàn guì</span>,<span class = 'tone2'>文</span><span class = 'tone4'>件</span><span class = 'tone5'>柜</span>,,,,
190,房东,landlord (w/ f),<span class = 'tone2'>fáng</span><span class = 'tone1'>dōng</span>,<span class = 'tone2'>房</span><span class = 'tone1'>东</span>,,,,
191,低廉,cheap (w/ d),<span class = 'tone1'>dī</span><span class = 'tone2'>lián</span>,<span class = 'tone1'>低</span><span class = 'tone2'>廉</span>,,,,_ _
192,可行的,feasible,<span class = 'tone3'>kě</span><span class = 'tone2'>xíng </span><span class = 'tone5'>de</span>,<span class = 'tone3'>可</span><span class = 'tone2'>行</span><span class = 'tone5'>的</span>,,,,
193,投资者,investor,"<span class = 'tone5'>""</span><span class = 'tone2'>tóu</span><span class = 'tone1'>zī </span><span class = 'tone3'>zhě </span><span class = 'tone5'>""</span>",<span class = 'tone5'>投</span><span class = 'tone2'>资</span><span class = 'tone1'>者</span>,,[sound:投资者_google_zh-CN.mp3],投資者,_ _ _
194,随机,random<br>randomly,<span class = 'tone2'>suí</span><span class = 'tone1'>jī</span>,<span class = 'tone2'>随</span><span class = 'tone1'>机</span>,,,,
195,击倒,"to knock down/out (person, opponent...)<br>kockout (adj.)",<span class = 'tone1'>jī</span><span class = 'tone3'>dǎo</span>,<span class = 'tone1'>击</span><span class = 'tone3'>倒</span>,,,,
196,风俗,customs (w/ f),<span class = 'tone1'>fēng</span><span class = 'tone2'>sú</span>,<span class = 'tone1'>风</span><span class = 'tone2'>俗</span>,,,,
197,分摊,"to share (costs, responsibilities...)<br>to apportion",<span class = 'tone1'>fēntān</span>,<span class = 'tone1'>分摊</span>,,,,
198,撒,to sprinkle<br>to scatter<br>to salt,<span class = 'tone3'>sǎ</span>,<span class = 'tone3'>撒</span>,,,,
199,创建,"to found, to establish (not 创办 - something smaller)",<span class = 'tone4'>chuàngjiàn</span>,<span class = 'tone4'>创建</span>,,,,
200,主语,subject (in grammar),<span class = 'tone3'>zhǔyǔ</span>,<span class = 'tone3'>主语</span>,,,,
201,创办,"to establish, to found (an organization, business, country, etc...)",<span class = 'tone4'>chuàngbàn</span>,<span class = 'tone4'>创办</span>,,,,
202,学说,theory (w/ x),<span class = 'tone2'>xué</span><span class = 'tone1'>shuō</span>,<span class = 'tone2'>学</span><span class = 'tone1'>说</span>,,,,
203,摔倒,"to stumble, to trip/slip and fall (w/ sh)",<span class = 'tone1'>shuāi</span><span class = 'tone3'>dǎo</span>,<span class = 'tone1'>摔</span><span class = 'tone3'>倒</span>,,,,
204,我被石头绊倒了,I tripped over a stone.,<span class = 'tone3'>wǒ </span><span class = 'tone4'>bèi </span><span class = 'tone2'>shí</span><span class = 'tone5'>tou </span><span class = 'tone4'>bàn dào</span><span class = 'tone5'>le</span>,<span class = 'tone3'>我</span><span class = 'tone5'>被</span><span class = 'tone4'>石</span><span class = 'tone5'>头</span><span class = 'tone2'>绊</span><span class = 'tone5'>倒了</span>,,,,
205,树根,tree roots,<span class = 'tone4'>shù</span><span class = 'tone1'>gēn</span>,<span class = 'tone4'>树</span><span class = 'tone1'>根</span>,,,,
206,功夫,Kung Fu,<span class = 'tone1'>gōng</span><span class = 'tone5'>fu</span>,<span class = 'tone1'>功</span><span class = 'tone5'>夫</span>,,,,
207,工人,worker (w/ g),<span class = 'tone1'>gōng</span><span class = 'tone2'>rén</span>,<span class = 'tone1'>工</span><span class = 'tone2'>人</span>,,,,
208,聘用,"to hire (someone, w/ p)<br>to employ",<span class = 'tone4'>pìnyòng</span>,<span class = 'tone4'>聘用</span>,,,,
209,此地,"this place, here",<span class = 'tone3'>cǐ</span><span class = 'tone4'>dì</span>,<span class = 'tone3'>此</span><span class = 'tone4'>地</span>,,,,
210,公寓,apartment,<span class = 'tone1'>gōng</span><span class = 'tone4'>yù</span>,<span class = 'tone1'>公</span><span class = 'tone4'>寓</span>,,,,
211,诞生,to be born (of important things or individuals),<span class = 'tone4'>dàn</span><span class = 'tone1'>shēng</span>,<span class = 'tone4'>诞</span><span class = 'tone1'>生</span>,,,,
212,公元1500年,1500 AD,<span class = 'tone1'>gōng</span><span class = 'tone2'>yuán </span><span class = 'tone5'>1500 </span><span class = 'tone2'>nián</span>,<span class = 'tone1'>公</span><span class = 'tone2'>元</span><span class = 'tone5'>1500年</span>,,,,
213,公元前44年,44 BC,<span class = 'tone1'>gōng</span><span class = 'tone2'>yuán qián </span><span class = 'tone5'>44 </span><span class = 'tone2'>nián</span>,<span class = 'tone1'>公</span><span class = 'tone2'>元</span><span class = 'tone5'>前</span><span class = 'tone2'>44</span><span class = 'tone5'>年</span>,,,,
214,从。。。起算,counted from...,<span class = 'tone2'>cóng</span><span class = 'tone5'>... </span><span class = 'tone3'>qǐ</span><span class = 'tone4'>suàn</span>,<span class = 'tone2'>从</span><span class = 'tone5'>。。。起</span><span class = 'tone3'>算</span>,,,,
215,梦见,to dream about (something or somebody)<br>to see in a dream,<span class = 'tone4'>mèngjiàn</span>,<span class = 'tone4'>梦见</span>,,,,
216,喉咙,throat (formal),<span class = 'tone2'>hóulóng</span>,<span class = 'tone2'>喉咙</span>,,,,
217,固体,solid (n.),<span class = 'tone4'>gù</span><span class = 'tone3'>tǐ</span>,<span class = 'tone4'>固</span><span class = 'tone3'>体</span>,,,,
218,时间观念,a sense of time,<span class = 'tone2'>shí</span><span class = 'tone1'>jiān guān</span><span class = 'tone4'>niàn</span>,<span class = 'tone2'>时</span><span class = 'tone1'>间</span><span class = 'tone5'>观</span><span class = 'tone1'>念</span>,,,,
219,罐头,can<br>caned,<span class = 'tone4'>guàn</span><span class = 'tone5'>tou</span>,<span class = 'tone4'>罐</span><span class = 'tone5'>头</span>,,,,
220,光盘,CD or DVD,<span class = 'tone1'>guāng</span><span class = 'tone2'>pán</span>,<span class = 'tone1'>光</span><span class = 'tone2'>盘</span>,,,,
221,拷贝,to copy (things on a computer)<br>copy,<span class = 'tone3'>kǎo</span><span class = 'tone4'>bèi</span>,<span class = 'tone3'>拷</span><span class = 'tone4'>贝</span>,,,,
222,光临,"""to attend<br>to honor with one's presence<br>""",<span class = 'tone1'>guāng</span><span class = 'tone2'>lín</span>,<span class = 'tone1'>光</span><span class = 'tone2'>临</span>,,,,
223,光明,"brightness, radiance (fig.)<br>the Light",<span class = 'tone1'>guāng</span><span class = 'tone2'>míng</span>,<span class = 'tone1'>光</span><span class = 'tone2'>明</span>,,,,
224,气象,meteorology<br>meteorological feature,<span class = 'tone4'>qìxiàng</span>,<span class = 'tone4'>气象</span>,,,,
225,维吾尔,Uighur ethnic group,"<span class = 'tone5'>""</span><span class = 'tone2'>wéi wú </span><span class = 'tone3'>ě</span><span class = 'tone5'>r ""</span>",<span class = 'tone5'>维</span><span class = 'tone2'>吾</span><span class = 'tone5'>尔</span>,,[sound:维吾尔_google_zh-CN.mp3],維吾爾,_ _ _
226,自治区,Autonomous Region (official administrative designation),<span class = 'tone4'>zìzhì </span><span class = 'tone1'>qū</span>,<span class = 'tone4'>自治</span><span class = 'tone5'>区</span>,,,,
227,渤海,the Bohai Sea,<span class = 'tone5'>B</span><span class = 'tone2'>ó </span><span class = 'tone3'>hǎi</span>,<span class = 'tone5'>渤</span><span class = 'tone2'>海</span>,,,,
228,黄海,the Yellow Sea,<span class = 'tone5'>Hu</span><span class = 'tone2'>áng </span><span class = 'tone3'>hǎi</span>,<span class = 'tone5'>黄</span><span class = 'tone2'>海</span>,,,,
229,黑龙江省,Heilongjiang Province,<span class = 'tone5'>H</span><span class = 'tone1'>ēi</span><span class = 'tone2'>lóng</span><span class = 'tone1'>jiāng </span><span class = 'tone5'>S</span><span class = 'tone3'>hěng</span>,<span class = 'tone5'>黑</span><span class = 'tone1'>龙</span><span class = 'tone2'>江</span><span class = 'tone1'>省</span>,,,,
230,西伯利亚,Siberia,<span class = 'tone5'>Xī</span><span class = 'tone2'>bó</span><span class = 'tone4'>lìyà</span>,<span class = 'tone5'>西</span><span class = 'tone2'>伯</span><span class = 'tone4'>利亚</span>,,,,
231,东海,the East China Sea,<span class = 'tone5'>D</span><span class = 'tone1'>ōng </span><span class = 'tone3'>hǎi</span>,<span class = 'tone5'>东</span><span class = 'tone1'>海</span>,,,,
232,南海,the South China Sea,<span class = 'tone5'>N</span><span class = 'tone2'>án </span><span class = 'tone3'>hǎi</span>,<span class = 'tone5'>南</span><span class = 'tone2'>海</span>,,,,
233,高原,plateau,<span class = 'tone1'>gāo</span><span class = 'tone2'>yuán</span>,<span class = 'tone1'>高</span><span class = 'tone2'>原</span>,,,,
234,极端,extreme (adj.)<br>extremes (n.),<span class = 'tone2'>jí</span><span class = 'tone1'>duān</span>,<span class = 'tone2'>极</span><span class = 'tone1'>端</span>,,,,
235,纪录,"to record<br>a record (in sports, etc.)",<span class = 'tone4'>jìlù</span>,<span class = 'tone4'>纪录</span>,,,,
236,迅速,rapid (w/ x),<span class = 'tone4'>xùnsù</span>,<span class = 'tone4'>迅速</span>,,,,
237,面临,to face (not 面对)<br>to be confronted with,<span class = 'tone4'>miàn</span><span class = 'tone2'>lín</span>,<span class = 'tone4'>面</span><span class = 'tone2'>临</span>,,,,
238,储存,to stockpile<br>a stockpile,<span class = 'tone3'>chǔ</span><span class = 'tone2'>cún</span>,<span class = 'tone3'>储</span><span class = 'tone2'>存</span>,,,,
239,波,a wave of... (measure word),<span class = 'tone1'>bō</span>,<span class = 'tone1'>波</span>,,,,
240,冻雨,sleet,<span class = 'tone4'>dòng</span><span class = 'tone3'>yǔ</span>,<span class = 'tone4'>冻</span><span class = 'tone3'>雨</span>,,,,
241,寒潮,a cold wave,<span class = 'tone2'>háncháo</span>,<span class = 'tone2'>寒潮</span>,,,,
