,Hanzi,Meaning,Reading,Color,Mean Word,Sound,Traditional,Silhouette
146,传统上。。,traditionally...,<span class = 'tone2'>chuán</span><span class = 'tone3'>tǒng </span><span class = 'tone4'>shàng</span><span class = 'tone5'>...</span>,<span class = 'tone2'>传</span><span class = 'tone3'>统</span><span class = 'tone5'>上</span><span class = 'tone4'>。。</span>,,,傳統上。。,_ _ _ 。。
147,打破传统,to break with tradition,<span class = 'tone3'>dǎ</span><span class = 'tone4'>pò </span><span class = 'tone2'>chuán</span><span class = 'tone3'>tǒng</span>,<span class = 'tone3'>打</span><span class = 'tone4'>破</span><span class = 'tone5'>传</span><span class = 'tone2'>统</span>,,,打破傳統,_ _ _ _
148,供应,to supply<br>supply,<span class = 'tone1'>gōng</span><span class = 'tone4'>yìng</span>,<span class = 'tone1'>供</span><span class = 'tone4'>应</span>,,,供應,_ _
149,食物供应,a supply of food<br>food supply,<span class = 'tone2'>shí</span><span class = 'tone4'>wù </span><span class = 'tone1'>gōng</span><span class = 'tone4'>yìng</span>,<span class = 'tone2'>食</span><span class = 'tone4'>物</span><span class = 'tone5'>供</span><span class = 'tone1'>应</span>,,,食物供應,_ _ _ _
150,点心,dim sum<br>dessert/pastry<br>light refreshments,<span class = 'tone3'>diǎn</span><span class = 'tone5'>xin</span>,<span class = 'tone3'>点</span><span class = 'tone5'>心</span>,,,點心,_ _
151,贿赂,to bribe<br>a bribe,<span class = 'tone4'>huìlù</span>,<span class = 'tone4'>贿赂</span>,,,賄賂,_ _
152,巩固,to consolidate/strengthen<br>consolidation,<span class = 'tone3'>gǒng</span><span class = 'tone4'>gù</span>,<span class = 'tone3'>巩</span><span class = 'tone4'>固</span>,,,鞏固,_ _
153,地毯,carpet<br>rug,<span class = 'tone4'>dì</span><span class = 'tone3'>tǎn</span>,<span class = 'tone4'>地</span><span class = 'tone3'>毯</span>,,,地毯,_ _
154,当代,the present age,<span class = 'tone1'>dāng</span><span class = 'tone4'>dài</span>,<span class = 'tone1'>当</span><span class = 'tone4'>代</span>,,,當代,_ _
155,才智,abilities and knowledge<br>talents<br>wisdom,"<span class = 'tone5'>""</span><span class = 'tone2'>cái</span><span class = 'tone4'>zhì </span><span class = 'tone5'>""</span>",<span class = 'tone5'>才</span><span class = 'tone2'>智</span>,,[sound:才智_google_zh-CN.mp3],才智,_ _
156,道理,reason/sense,<span class = 'tone4'>dào</span><span class = 'tone5'>li</span>,<span class = 'tone4'>道</span><span class = 'tone5'>理</span>,,,道理,_ _
157,岛,island,<span class = 'tone3'>dǎo</span>,<span class = 'tone3'>岛</span>,,,島,_
158,磁带,magnetic tape,<span class = 'tone2'>cí</span><span class = 'tone4'>dài</span>,<span class = 'tone2'>磁</span><span class = 'tone4'>带</span>,,,磁帶,_ _
159,面条,noodles,<span class = 'tone4'>miàn</span><span class = 'tone2'>tiáo</span>,<span class = 'tone4'>面</span><span class = 'tone2'>条</span>,,,麪條,_ _
160,措施,measure/step,<span class = 'tone4'>cuò</span><span class = 'tone1'>shī</span>,<span class = 'tone4'>措</span><span class = 'tone1'>施</span>,,,措施,_ _
161,单元,unit (as in forming an entity),<span class = 'tone1'>dān</span><span class = 'tone2'>yuán</span>,<span class = 'tone1'>单</span><span class = 'tone2'>元</span>,,,單元,_ _
162,依靠,to rely on<br>to depend on,<span class = 'tone1'>yī</span><span class = 'tone4'>kào</span>,<span class = 'tone1'>依</span><span class = 'tone4'>靠</span>,,,依靠,_ _
163,前夕,eve (lit. and fig.),"<span class = 'tone5'>""</span><span class = 'tone2'>qián</span><span class = 'tone1'>xī </span><span class = 'tone5'>""</span>",<span class = 'tone5'>前</span><span class = 'tone2'>夕</span>,,[sound:前夕_google_zh-CN.mp3],前夕,_ _
164,传说,"legend, folklore<br>it is said that...",<span class = 'tone2'>chuán</span><span class = 'tone1'>shuō</span>,<span class = 'tone2'>传</span><span class = 'tone1'>说</span>,,,傳說,_ _
165,初步,initial<br>preliminary,<span class = 'tone1'>chū</span><span class = 'tone4'>bù</span>,<span class = 'tone1'>初</span><span class = 'tone4'>步</span>,,,初步,_ _
166,吃光,to eat up (colloquial),<span class = 'tone1'>chīguāng</span>,<span class = 'tone1'>吃光</span>,,,喫光,_ _
167,胆小鬼,coward,<span class = 'tone3'>dǎnxiǎo guǐ</span>,<span class = 'tone3'>胆小</span><span class = 'tone5'>鬼</span>,,,膽小鬼,_ _ _
168,主角,the leading role (in a movie/play),<span class = 'tone3'>zhǔ</span><span class = 'tone2'>jué</span>,<span class = 'tone3'>主</span><span class = 'tone2'>角</span>,,,主角,_ _
169,一知半解,to know one and understand half (idiom)<br>to have sketchy knowledge<br>a little learning,<span class = 'tone1'>yī zhī </span><span class = 'tone4'>bàn </span><span class = 'tone3'>jiě</span>,<span class = 'tone1'>一</span><span class = 'tone5'>知</span><span class = 'tone1'>半</span><span class = 'tone5'>解</span>,,,一知半解,_ _ _ _
170,扮演,to play the part of... (as in acting),<span class = 'tone4'>bàn</span><span class = 'tone3'>yǎn</span>,<span class = 'tone4'>扮</span><span class = 'tone3'>演</span>,,,扮演,_ _
171,懦夫,coward/wimp,<span class = 'tone4'>nuò</span><span class = 'tone1'>fū</span>,<span class = 'tone4'>懦</span><span class = 'tone1'>夫</span>,,,懦夫,_ _
172,待遇,treatment (of a person - not 对待),<span class = 'tone4'>dàiyù</span>,<span class = 'tone4'>待遇</span>,,,待遇,_ _
173,道德,"""ethics<br>virtue(not 美德)<br>morality<br>""",<span class = 'tone4'>dào</span><span class = 'tone2'>dé</span>,<span class = 'tone4'>道</span><span class = 'tone2'>德</span>,,,道德,_ _
174,钢铁,steel,<span class = 'tone1'>gāng</span><span class = 'tone3'>tiě</span>,<span class = 'tone1'>钢</span><span class = 'tone3'>铁</span>,,,鋼鐵,_ _
175,高速公路,expressway<br>highway,<span class = 'tone1'>gāo</span><span class = 'tone4'>sù </span><span class = 'tone1'>gōng</span><span class = 'tone4'>lù</span>,<span class = 'tone1'>高</span><span class = 'tone4'>速</span><span class = 'tone5'>公</span><span class = 'tone1'>路</span>,,,高速公路,_ _ _ _
176,改革,reform<br>to reform,<span class = 'tone3'>gǎi</span><span class = 'tone2'>gé</span>,<span class = 'tone3'>改</span><span class = 'tone2'>革</span>,,,改革,_ _
177,妇女,woman (w/ f),<span class = 'tone4'>fù</span><span class = 'tone3'>nǚ</span>,<span class = 'tone4'>妇</span><span class = 'tone3'>女</span>,,,婦女,_ _
178,清除,to clear<br>to eliminate (w/ q)<br>to clear away,<span class = 'tone1'>qīng</span><span class = 'tone2'>chú</span>,<span class = 'tone1'>清</span><span class = 'tone2'>除</span>,,,清除,_ _
179,毒素,poison,<span class = 'tone2'>dú</span><span class = 'tone4'>sù</span>,<span class = 'tone2'>毒</span><span class = 'tone4'>素</span>,,,毒素,_ _
180,有助于。。。,to contribute to... (positively)<br>to promote...,<span class = 'tone3'>yǒu</span><span class = 'tone4'>zhù </span><span class = 'tone2'>yú</span><span class = 'tone5'>...</span>,<span class = 'tone3'>有</span><span class = 'tone4'>助</span><span class = 'tone5'>于</span><span class = 'tone2'>。。。</span>,,,有助於。。。,_ _ _ 。。。
181,怒视,to glare (at somebody)<br>to glower,<span class = 'tone4'>nùshì</span>,<span class = 'tone4'>怒视</span>,,,怒視,_ _
182,对手,opponent<br>rival,<span class = 'tone4'>duì</span><span class = 'tone3'>shǒu</span>,<span class = 'tone4'>对</span><span class = 'tone3'>手</span>,,,對手,_ _
183,你不是他的对手。,"""You're no match for him.""",<span class = 'tone5'>Nǐ </span><span class = 'tone4'>bùshì </span><span class = 'tone1'>tā </span><span class = 'tone5'>de </span><span class = 'tone4'>duì</span><span class = 'tone3'>shǒu</span><span class = 'tone5'>.</span>,<span class = 'tone5'>你不</span><span class = 'tone4'>是他</span><span class = 'tone5'>的</span><span class = 'tone1'>对</span><span class = 'tone5'>手。</span>,,,你不是他的對手。,_ _ _ _ _ _ _ 。
184,原来是。。。,it turned out to be...,<span class = 'tone2'>yuánlái </span><span class = 'tone4'>shì</span><span class = 'tone5'>...</span>,<span class = 'tone2'>原来</span><span class = 'tone5'>是</span><span class = 'tone4'>。。。</span>,,,原來是。。。,_ _ _ 。。。
185,色情,pornography<br>pornographic,<span class = 'tone4'>sè</span><span class = 'tone2'>qíng</span>,<span class = 'tone4'>色</span><span class = 'tone2'>情</span>,,,色情,_ _
186,器官,organ (of body - w/ q),<span class = 'tone4'>qì</span><span class = 'tone1'>guān</span>,<span class = 'tone4'>器</span><span class = 'tone1'>官</span>,,,器官,_ _
187,废话,nonsense (speach)<br>rubbish,<span class = 'tone4'>fèihuà</span>,<span class = 'tone4'>废话</span>,,,廢話,_ _
188,发票,invoice<br>receipt,<span class = 'tone1'>fā</span><span class = 'tone4'>piào</span>,<span class = 'tone1'>发</span><span class = 'tone4'>票</span>,,,發票,_ _
189,文件柜,filing cabinet,<span class = 'tone2'>wén</span><span class = 'tone4'>jiàn guì</span>,<span class = 'tone2'>文</span><span class = 'tone4'>件</span><span class = 'tone5'>柜</span>,,,文件櫃,_ _ _
190,房东,landlord (w/ f),<span class = 'tone2'>fáng</span><span class = 'tone1'>dōng</span>,<span class = 'tone2'>房</span><span class = 'tone1'>东</span>,,,房東,_ _
191,低廉,cheap (w/ d),<span class = 'tone1'>dī</span><span class = 'tone2'>lián</span>,<span class = 'tone1'>低</span><span class = 'tone2'>廉</span>,,,低廉,_ _
192,可行的,feasible,<span class = 'tone3'>kě</span><span class = 'tone2'>xíng </span><span class = 'tone5'>de</span>,<span class = 'tone3'>可</span><span class = 'tone2'>行</span><span class = 'tone5'>的</span>,,,可行的,_ _ _
193,投资者,investor,"<span class = 'tone5'>""</span><span class = 'tone2'>tóu</span><span class = 'tone1'>zī </span><span class = 'tone3'>zhě </span><span class = 'tone5'>""</span>",<span class = 'tone5'>投</span><span class = 'tone2'>资</span><span class = 'tone1'>者</span>,,[sound:投资者_google_zh-CN.mp3],投資者,_ _ _
194,随机,random<br>randomly,<span class = 'tone2'>suí</span><span class = 'tone1'>jī</span>,<span class = 'tone2'>随</span><span class = 'tone1'>机</span>,,,隨機,_ _
195,击倒,"to knock down/out (person, opponent...)<br>kockout (adj.)",<span class = 'tone1'>jī</span><span class = 'tone3'>dǎo</span>,<span class = 'tone1'>击</span><span class = 'tone3'>倒</span>,,,擊倒,_ _
196,风俗,customs (w/ f),<span class = 'tone1'>fēng</span><span class = 'tone2'>sú</span>,<span class = 'tone1'>风</span><span class = 'tone2'>俗</span>,,,風俗,_ _
197,分摊,"to share (costs, responsibilities...)<br>to apportion",<span class = 'tone1'>fēntān</span>,<span class = 'tone1'>分摊</span>,,,分攤,_ _
198,撒,to sprinkle<br>to scatter<br>to salt,<span class = 'tone3'>sǎ</span>,<span class = 'tone3'>撒</span>,,,撒,_
199,创建,"to found, to establish (not 创办 - something smaller)",<span class = 'tone4'>chuàngjiàn</span>,<span class = 'tone4'>创建</span>,,,創建,_ _
200,主语,subject (in grammar),<span class = 'tone3'>zhǔyǔ</span>,<span class = 'tone3'>主语</span>,,,主語,_ _
201,创办,"to establish, to found (an organization, business, country, etc...)",<span class = 'tone4'>chuàngbàn</span>,<span class = 'tone4'>创办</span>,,,創辦,_ _
202,学说,theory (w/ x),<span class = 'tone2'>xué</span><span class = 'tone1'>shuō</span>,<span class = 'tone2'>学</span><span class = 'tone1'>说</span>,,,學說,_ _
203,摔倒,"to stumble, to trip/slip and fall (w/ sh)",<span class = 'tone1'>shuāi</span><span class = 'tone3'>dǎo</span>,<span class = 'tone1'>摔</span><span class = 'tone3'>倒</span>,,,摔倒,_ _
204,我被石头绊倒了,I tripped over a stone.,<span class = 'tone3'>wǒ </span><span class = 'tone4'>bèi </span><span class = 'tone2'>shí</span><span class = 'tone5'>tou </span><span class = 'tone4'>bàn dào</span><span class = 'tone5'>le</span>,<span class = 'tone3'>我</span><span class = 'tone5'>被</span><span class = 'tone4'>石</span><span class = 'tone5'>头</span><span class = 'tone2'>绊</span><span class = 'tone5'>倒了</span>,,,我被石頭絆倒了,_ _ _ _ _ _ _
205,树根,tree roots,<span class = 'tone4'>shù</span><span class = 'tone1'>gēn</span>,<span class = 'tone4'>树</span><span class = 'tone1'>根</span>,,,樹根,_ _
206,功夫,Kung Fu,<span class = 'tone1'>gōng</span><span class = 'tone5'>fu</span>,<span class = 'tone1'>功</span><span class = 'tone5'>夫</span>,,,功夫,_ _
207,工人,worker (w/ g),<span class = 'tone1'>gōng</span><span class = 'tone2'>rén</span>,<span class = 'tone1'>工</span><span class = 'tone2'>人</span>,,,工人,_ _
208,聘用,"to hire (someone, w/ p)<br>to employ",<span class = 'tone4'>pìnyòng</span>,<span class = 'tone4'>聘用</span>,,,聘用,_ _
209,此地,"this place, here",<span class = 'tone3'>cǐ</span><span class = 'tone4'>dì</span>,<span class = 'tone3'>此</span><span class = 'tone4'>地</span>,,,此地,_ _
210,公寓,apartment,<span class = 'tone1'>gōng</span><span class = 'tone4'>yù</span>,<span class = 'tone1'>公</span><span class = 'tone4'>寓</span>,,,公寓,_ _
211,诞生,to be born (of important things or individuals),<span class = 'tone4'>dàn</span><span class = 'tone1'>shēng</span>,<span class = 'tone4'>诞</span><span class = 'tone1'>生</span>,,,誕生,_ _
212,公元1500年,1500 AD,<span class = 'tone1'>gōng</span><span class = 'tone2'>yuán </span><span class = 'tone5'>1500 </span><span class = 'tone2'>nián</span>,<span class = 'tone1'>公</span><span class = 'tone2'>元</span><span class = 'tone5'>1500年</span>,,,公元1500年,_ _ 1500_
213,公元前44年,44 BC,<span class = 'tone1'>gōng</span><span class = 'tone2'>yuán qián </span><span class = 'tone5'>44 </span><span class = 'tone2'>nián</span>,<span class = 'tone1'>公</span><span class = 'tone2'>元</span><span class = 'tone5'>前</span><span class = 'tone2'>44</span><span class = 'tone5'>年</span>,,,公元前44年,_ _ _ 44_
214,从。。。起算,counted from...,<span class = 'tone2'>cóng</span><span class = 'tone5'>... </span><span class = 'tone3'>qǐ</span><span class = 'tone4'>suàn</span>,<span class = 'tone2'>从</span><span class = 'tone5'>。。。起</span><span class = 'tone3'>算</span>,,,從。。。起算,_ 。。。_ _
215,梦见,to dream about (something or somebody)<br>to see in a dream,<span class = 'tone4'>mèngjiàn</span>,<span class = 'tone4'>梦见</span>,,,夢見,_ _
216,喉咙,throat (formal),<span class = 'tone2'>hóulóng</span>,<span class = 'tone2'>喉咙</span>,,,喉嚨,_ _
217,固体,solid (n.),<span class = 'tone4'>gù</span><span class = 'tone3'>tǐ</span>,<span class = 'tone4'>固</span><span class = 'tone3'>体</span>,,,固體,_ _
218,时间观念,a sense of time,<span class = 'tone2'>shí</span><span class = 'tone1'>jiān guān</span><span class = 'tone4'>niàn</span>,<span class = 'tone2'>时</span><span class = 'tone1'>间</span><span class = 'tone5'>观</span><span class = 'tone1'>念</span>,,,時間觀念,_ _ _ _
219,罐头,can<br>caned,<span class = 'tone4'>guàn</span><span class = 'tone5'>tou</span>,<span class = 'tone4'>罐</span><span class = 'tone5'>头</span>,,,罐頭,_ _
220,光盘,CD or DVD,<span class = 'tone1'>guāng</span><span class = 'tone2'>pán</span>,<span class = 'tone1'>光</span><span class = 'tone2'>盘</span>,,,光盤,_ _
221,拷贝,to copy (things on a computer)<br>copy,<span class = 'tone3'>kǎo</span><span class = 'tone4'>bèi</span>,<span class = 'tone3'>拷</span><span class = 'tone4'>贝</span>,,,拷貝,_ _
222,光临,"""to attend<br>to honor with one's presence<br>""",<span class = 'tone1'>guāng</span><span class = 'tone2'>lín</span>,<span class = 'tone1'>光</span><span class = 'tone2'>临</span>,,,光臨,_ _
223,光明,"brightness, radiance (fig.)<br>the Light",<span class = 'tone1'>guāng</span><span class = 'tone2'>míng</span>,<span class = 'tone1'>光</span><span class = 'tone2'>明</span>,,,光明,_ _
224,气象,meteorology<br>meteorological feature,<span class = 'tone4'>qìxiàng</span>,<span class = 'tone4'>气象</span>,,,氣象,_ _
225,维吾尔,Uighur ethnic group,"<span class = 'tone5'>""</span><span class = 'tone2'>wéi wú </span><span class = 'tone3'>ě</span><span class = 'tone5'>r ""</span>",<span class = 'tone5'>维</span><span class = 'tone2'>吾</span><span class = 'tone5'>尔</span>,,[sound:维吾尔_google_zh-CN.mp3],維吾爾,_ _ _
226,自治区,Autonomous Region (official administrative designation),<span class = 'tone4'>zìzhì </span><span class = 'tone1'>qū</span>,<span class = 'tone4'>自治</span><span class = 'tone5'>区</span>,,,自治區,_ _ _
227,渤海,the Bohai Sea,<span class = 'tone5'>B</span><span class = 'tone2'>ó </span><span class = 'tone3'>hǎi</span>,<span class = 'tone5'>渤</span><span class = 'tone2'>海</span>,,,渤海,_ _
228,黄海,the Yellow Sea,<span class = 'tone5'>Hu</span><span class = 'tone2'>áng </span><span class = 'tone3'>hǎi</span>,<span class = 'tone5'>黄</span><span class = 'tone2'>海</span>,,,黃海,_ _
229,黑龙江省,Heilongjiang Province,<span class = 'tone5'>H</span><span class = 'tone1'>ēi</span><span class = 'tone2'>lóng</span><span class = 'tone1'>jiāng </span><span class = 'tone5'>S</span><span class = 'tone3'>hěng</span>,<span class = 'tone5'>黑</span><span class = 'tone1'>龙</span><span class = 'tone2'>江</span><span class = 'tone1'>省</span>,,,黑龍江省,_ _ _ _
